Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.625000,4.625000,4.625000,4.625000,0.353686,99200
1973-02-22,4.640625,4.640625,4.640625,4.640625,0.354880,47200
1973-02-23,4.625000,4.625000,4.625000,4.625000,0.353686,133600
1973-02-26,4.625000,4.625000,4.625000,4.625000,0.353686,24000
1973-02-27,4.625000,4.625000,4.625000,4.625000,0.353686,41600
1973-02-28,4.625000,4.625000,4.625000,4.625000,0.353686,66400
1973-03-01,4.656250,4.656250,4.656250,4.656250,0.356075,93600
1973-03-02,4.671875,4.671875,4.671875,4.671875,0.357270,26400
1973-03-05,4.734375,4.734375,4.734375,4.734375,0.362050,68000
1973-03-06,4.875000,4.875000,4.875000,4.875000,0.372804,76800
1973-03-07,4.875000,4.875000,4.875000,4.875000,0.372804,51200
1973-03-08,4.906250,4.906250,4.906250,4.906250,0.375194,84800
1973-03-09,4.906250,4.906250,4.906250,4.906250,0.375194,78400
1973-03-12,4.890625,4.890625,4.890625,4.890625,0.373999,73600
1973-03-13,4.906250,4.906250,4.906250,4.906250,0.375194,47200
1973-03-14,4.921875,4.921875,4.921875,4.921875,0.376388,50400
1973-03-15,4.906250,4.906250,4.906250,4.906250,0.375194,70400
1973-03-16,4.890625,4.890625,4.890625,4.890625,0.373999,44800
1973-03-19,4.843750,4.843750,4.843750,4.843750,0.370414,28000
1973-03-20,4.750000,4.750000,4.750000,4.750000,0.363245,68800
1973-03-21,4.687500,4.687500,4.687500,4.687500,0.358465,94400
1973-03-22,4.609375,4.609375,4.609375,4.609375,0.352491,55200
1973-03-23,4.609375,4.609375,4.609375,4.609375,0.352491,117600
1973-03-26,4.593750,4.593750,4.593750,4.593750,0.351296,9600
1973-03-27,4.593750,4.593750,4.593750,4.593750,0.351296,15200
1973-03-28,4.656250,4.656250,4.656250,4.656250,0.356075,141600
1973-03-29,4.718750,4.718750,4.718750,4.718750,0.360855,120000
1973-03-30,4.718750,4.718750,4.718750,4.718750,0.360855,85600
1973-04-02,4.687500,4.687500,4.687500,4.687500,0.358465,52800
1973-04-03,4.656250,4.656250,4.656250,4.656250,0.356075,23200
1973-04-04,4.625000,4.625000,4.625000,4.625000,0.353686,78400
1973-04-05,4.609375,4.609375,4.609375,4.609375,0.352491,78400
1973-04-06,4.609375,4.609375,4.609375,4.609375,0.352491,36000
1973-04-09,4.609375,4.609375,4.609375,4.609375,0.352491,28000
1973-04-10,4.718750,4.718750,4.718750,4.718750,0.360855,88800
1973-04-11,4.750000,4.750000,4.750000,4.750000,0.363245,144000
1973-04-12,4.812500,4.812500,4.812500,4.812500,0.368024,140800
1973-04-13,4.812500,4.812500,4.812500,4.812500,0.368024,13600
1973-04-16,4.812500,4.812500,4.812500,4.812500,0.368024,40000
1973-04-17,4.687500,4.687500,4.687500,4.687500,0.358465,92800
1973-04-18,4.671875,4.671875,4.671875,4.671875,0.357270,25600
1973-04-19,4.687500,4.687500,4.687500,4.687500,0.358465,39200
1973-04-23,4.625000,4.625000,4.625000,4.625000,0.353686,48000
1973-04-24,4.593750,4.593750,4.593750,4.593750,0.351296,134400
1973-04-25,4.562500,4.562500,4.562500,4.562500,0.348906,59200
1973-04-26,4.562500,4.562500,4.562500,4.562500,0.348906,33600
1973-04-27,4.531250,4.531250,4.531250,4.531250,0.346516,36800
1973-04-30,4.468750,4.468750,4.468750,4.468750,0.341737,91200
1973-05-01,4.437500,4.437500,4.437500,4.437500,0.339347,295200
1973-05-02,4.453125,4.453125,4.453125,4.453125,0.340542,61600
1973-05-03,0.000000,4.500000,4.437500,4.437500,0.339347,56000
1973-05-04,0.000000,4.546875,4.484375,4.484375,0.342932,43200
1973-05-07,0.000000,4.562500,4.500000,4.500000,0.344126,42400
1973-05-08,0.000000,4.578125,4.515625,4.515625,0.345322,28800
1973-05-09,0.000000,4.703125,4.640625,4.640625,0.354880,58400
1973-05-10,0.000000,4.812500,4.750000,4.750000,0.363245,70400
1973-05-11,0.000000,4.828125,4.765625,4.765625,0.364440,26400
1973-05-14,0.000000,4.656250,4.593750,4.593750,0.351296,151200
1973-05-15,0.000000,4.640625,4.578125,4.578125,0.350101,163200
1973-05-16,0.000000,4.734375,4.671875,4.671875,0.357270,75200
1973-05-17,0.000000,4.734375,4.671875,4.671875,0.357270,27200
1973-05-18,0.000000,4.687500,4.625000,4.625000,0.353686,59200
1973-05-21,0.000000,4.671875,4.609375,4.609375,0.352491,60800
1973-05-22,0.000000,4.718750,4.656250,4.656250,0.356075,95200
1973-05-23,0.000000,4.734375,4.671875,4.671875,0.357270,34400
1973-05-24,0.000000,4.843750,4.781250,4.781250,0.365634,60000
1973-05-25,0.000000,4.906250,4.843750,4.843750,0.370414,111200
1973-05-29,0.000000,4.937500,4.875000,4.875000,0.372804,144800
1973-05-30,0.000000,4.859375,4.796875,4.796875,0.366829,90400
1973-05-31,0.000000,4.859375,4.796875,4.796875,0.366829,36000
1973-06-01,0.000000,4.859375,4.796875,4.796875,0.366829,47200
1973-06-04,0.000000,4.640625,4.578125,4.578125,0.350101,119200
1973-06-05,0.000000,4.562500,4.500000,4.500000,0.344126,101600
1973-06-06,0.000000,4.500000,4.437500,4.437500,0.339347,32000
1973-06-07,0.000000,4.531250,4.468750,4.468750,0.341737,31200
1973-06-08,0.000000,4.546875,4.484375,4.484375,0.342932,98400
1973-06-11,0.000000,4.562500,4.500000,4.500000,0.344126,58400
1973-06-12,0.000000,4.609375,4.546875,4.546875,0.347711,148800
1973-06-13,0.000000,4.625000,4.562500,4.562500,0.348906,40800
1973-06-14,0.000000,4.656250,4.593750,4.593750,0.351296,53600
1973-06-15,0.000000,4.609375,4.546875,4.546875,0.347711,43200
1973-06-18,0.000000,4.531250,4.468750,4.468750,0.341737,31200
1973-06-19,0.000000,4.484375,4.421875,4.421875,0.338152,83200
1973-06-20,0.000000,4.453125,4.390625,4.390625,0.335762,30400
1973-06-21,0.000000,4.437500,4.375000,4.375000,0.334567,78400
1973-06-22,0.000000,4.437500,4.375000,4.375000,0.334567,58400
1973-06-25,0.000000,4.359375,4.296875,4.296875,0.328593,46400
1973-06-26,0.000000,4.390625,4.328125,4.328125,0.330983,44000
1973-06-27,0.000000,4.375000,4.312500,4.312500,0.329788,90400
1973-06-28,0.000000,4.328125,4.265625,4.265625,0.326203,57600
1973-06-29,0.000000,4.343750,4.281250,4.281250,0.327398,160000
1973-07-02,0.000000,4.375000,4.312500,4.312500,0.329788,24800
1973-07-03,0.000000,4.359375,4.296875,4.296875,0.328593,44800
1973-07-05,0.000000,4.343750,4.281250,4.281250,0.327398,24800
1973-07-06,0.000000,4.343750,4.281250,4.281250,0.327398,37600
1973-07-09,0.000000,4.375000,4.312500,4.312500,0.329788,42400
1973-07-10,0.000000,4.406250,4.343750,4.343750,0.332178,32800
1973-07-11,0.000000,4.421875,4.359375,4.359375,0.333373,12000
1973-07-12,0.000000,4.406250,4.343750,4.343750,0.332178,24000
1973-07-13,0.000000,4.437500,4.375000,4.375000,0.334567,59200
1973-07-16,0.000000,4.468750,4.406250,4.406250,0.336957,16800
1973-07-17,0.000000,4.500000,4.437500,4.437500,0.339347,110400
1973-07-18,0.000000,4.625000,4.562500,4.562500,0.348906,128800
1973-07-19,0.000000,4.921875,4.859375,4.859375,0.371609,157600
1973-07-20,0.000000,5.046875,4.984375,4.984375,0.381168,341600
1973-07-23,0.000000,5.000000,4.937500,4.937500,0.377583,110400
1973-07-24,0.000000,4.968750,4.906250,4.906250,0.375194,100800
1973-07-25,0.000000,4.968750,4.906250,4.906250,0.375194,46400
1973-07-26,0.000000,4.968750,4.906250,4.906250,0.375194,82400
1973-07-27,0.000000,4.937500,4.875000,4.875000,0.372804,61600
1973-07-30,0.000000,4.906250,4.843750,4.843750,0.370414,25600
1973-07-31,0.000000,4.906250,4.843750,4.843750,0.370414,31200
1973-08-01,0.000000,4.843750,4.781250,4.781250,0.365634,47200
1973-08-02,0.000000,4.765625,4.703125,4.703125,0.359660,80800
1973-08-03,0.000000,4.765625,4.703125,4.703125,0.359660,48000
1973-08-06,0.000000,4.750000,4.687500,4.687500,0.358465,41600
1973-08-07,0.000000,4.750000,4.687500,4.687500,0.358465,3200
1973-08-08,0.000000,4.703125,4.640625,4.640625,0.354880,72800
1973-08-09,0.000000,4.750000,4.687500,4.687500,0.358465,29600
1973-08-10,0.000000,4.765625,4.703125,4.703125,0.359660,32800
1973-08-13,0.000000,4.750000,4.687500,4.687500,0.358465,19200
1973-08-14,0.000000,4.750000,4.687500,4.687500,0.358465,53600
1973-08-15,0.000000,4.734375,4.671875,4.671875,0.357270,24800
1973-08-16,0.000000,4.734375,4.671875,4.671875,0.357270,44800
1973-08-17,0.000000,4.781250,4.718750,4.718750,0.360855,29600
1973-08-20,0.000000,4.781250,4.718750,4.718750,0.360855,58400
1973-08-21,0.000000,4.781250,4.718750,4.718750,0.360855,22400
1973-08-22,0.000000,4.718750,4.656250,4.656250,0.356075,64000
1973-08-23,0.000000,4.718750,4.656250,4.656250,0.356075,6400
1973-08-24,0.000000,4.734375,4.671875,4.671875,0.357270,17600
1973-08-27,0.000000,4.750000,4.687500,4.687500,0.358465,57600
1973-08-28,0.000000,4.812500,4.750000,4.750000,0.363245,51200
1973-08-29,0.000000,4.875000,4.812500,4.812500,0.368024,153600
1973-08-30,0.000000,4.812500,4.750000,4.750000,0.363245,50400
1973-08-31,0.000000,4.843750,4.781250,4.781250,0.365634,24800
1973-09-04,0.000000,4.859375,4.796875,4.796875,0.366829,53600
1973-09-05,0.000000,4.828125,4.765625,4.765625,0.364440,66400
1973-09-06,0.000000,4.843750,4.781250,4.781250,0.365634,153600
1973-09-07,0.000000,4.906250,4.843750,4.843750,0.370414,160800
1973-09-10,0.000000,4.937500,4.875000,4.875000,0.372804,107200
1973-09-11,0.000000,4.875000,4.812500,4.812500,0.368024,51200
1973-09-12,0.000000,4.859375,4.796875,4.796875,0.366829,20800
1973-09-13,0.000000,4.875000,4.812500,4.812500,0.368024,57600
1973-09-14,0.000000,4.875000,4.812500,4.812500,0.368024,4800
1973-09-17,0.000000,4.906250,4.843750,4.843750,0.370414,64800
1973-09-18,0.000000,4.937500,4.875000,4.875000,0.372804,71200
1973-09-19,0.000000,5.000000,4.937500,4.937500,0.377583,122400
1973-09-20,0.000000,4.984375,4.921875,4.921875,0.376388,65600
1973-09-21,0.000000,4.968750,4.906250,4.906250,0.375194,73600
1973-09-24,0.000000,5.031250,4.968750,4.968750,0.379973,111200
1973-09-25,0.000000,5.000000,4.937500,4.937500,0.377583,23200
1973-09-26,0.000000,5.000000,4.937500,4.937500,0.377583,73600
1973-09-27,0.000000,4.968750,4.906250,4.906250,0.375194,48000
1973-09-28,0.000000,4.968750,4.906250,4.906250,0.375194,90400
1973-10-01,0.000000,4.968750,4.906250,4.906250,0.375194,29600
1973-10-02,0.000000,4.984375,4.921875,4.921875,0.376388,32800
1973-10-03,0.000000,4.984375,4.921875,4.921875,0.376388,59200
1973-10-04,0.000000,4.984375,4.921875,4.921875,0.376388,17600
1973-10-05,0.000000,4.968750,4.906250,4.906250,0.375194,74400
1973-10-08,0.000000,4.968750,4.906250,4.906250,0.375194,34400
1973-10-09,0.000000,4.968750,4.906250,4.906250,0.375194,40000
1973-10-10,0.000000,5.046875,4.984375,4.984375,0.381168,189600
1973-10-11,0.000000,5.171875,5.109375,5.109375,0.390727,185600
1973-10-12,0.000000,5.250000,5.187500,5.187500,0.396701,142400
1973-10-15,0.000000,5.218750,5.156250,5.156250,0.394312,177600
1973-10-16,0.000000,5.218750,5.156250,5.156250,0.394312,164800
1973-10-17,0.000000,5.234375,5.171875,5.171875,0.395507,56000
1973-10-18,0.000000,5.234375,5.171875,5.171875,0.395507,42400
1973-10-19,0.000000,5.312500,5.250000,5.250000,0.401481,163200
1973-10-22,0.000000,5.250000,5.187500,5.187500,0.396701,85600
1973-10-23,0.000000,5.187500,5.125000,5.125000,0.391922,131200
1973-10-24,0.000000,5.156250,5.093750,5.093750,0.389532,60000
1973-10-25,0.000000,5.171875,5.109375,5.109375,0.390727,26400
1973-10-26,0.000000,5.187500,5.125000,5.125000,0.391922,64000
1973-10-29,0.000000,5.187500,5.125000,5.125000,0.391922,48800
1973-10-30,0.000000,5.046875,4.984375,4.984375,0.381168,69600
1973-10-31,0.000000,4.968750,4.906250,4.906250,0.375194,104800
1973-11-01,0.000000,4.937500,4.875000,4.875000,0.372804,124000
1973-11-02,0.000000,4.921875,4.859375,4.859375,0.371609,122400
1973-11-05,0.000000,4.921875,4.859375,4.859375,0.371609,46400
1973-11-06,0.000000,4.937500,4.875000,4.875000,0.372804,33600
1973-11-07,0.000000,5.062500,5.000000,5.000000,0.382363,65600
1973-11-08,0.000000,5.125000,5.062500,5.062500,0.387142,92800
1973-11-09,0.000000,5.125000,5.062500,5.062500,0.387142,62400
1973-11-12,0.000000,5.109375,5.046875,5.046875,0.385947,56000
1973-11-13,0.000000,5.109375,5.046875,5.046875,0.385947,60000
1973-11-14,0.000000,5.031250,4.968750,4.968750,0.379973,76000
1973-11-15,0.000000,5.046875,4.984375,4.984375,0.381168,46400
1973-11-16,0.000000,5.078125,5.015625,5.015625,0.383558,78400
1973-11-19,0.000000,5.000000,4.937500,4.937500,0.377583,73600
1973-11-20,0.000000,4.765625,4.703125,4.703125,0.359660,159200
1973-11-21,0.000000,4.859375,4.796875,4.796875,0.366829,97600
1973-11-23,0.000000,4.843750,4.781250,4.781250,0.365634,62400
1973-11-26,0.000000,4.843750,4.781250,4.781250,0.365634,123200
1973-11-27,0.000000,4.765625,4.703125,4.703125,0.359660,128000
1973-11-28,0.000000,4.734375,4.671875,4.671875,0.357270,126400
1973-11-29,0.000000,4.656250,4.593750,4.593750,0.351296,65600
1973-11-30,0.000000,4.359375,4.296875,4.296875,0.328593,172000
1973-12-03,0.000000,4.281250,4.218750,4.218750,0.322619,510400
1973-12-04,0.000000,4.312500,4.250000,4.250000,0.325008,296000
1973-12-05,0.000000,4.218750,4.156250,4.156250,0.317839,132800
1973-12-06,0.000000,4.343750,4.281250,4.281250,0.327398,183200
1973-12-07,0.000000,4.531250,4.468750,4.468750,0.341737,312000
1973-12-10,0.000000,4.515625,4.453125,4.453125,0.340542,158400
1973-12-11,0.000000,4.562500,4.500000,4.500000,0.344126,104000
1973-12-12,0.000000,4.546875,4.484375,4.484375,0.342932,93600
1973-12-13,0.000000,4.500000,4.437500,4.437500,0.339347,69600
1973-12-14,0.000000,4.500000,4.437500,4.437500,0.339347,24000
1973-12-17,0.000000,4.375000,4.312500,4.312500,0.329788,60000
1973-12-18,0.000000,4.375000,4.312500,4.312500,0.329788,90400
1973-12-19,0.000000,4.375000,4.312500,4.312500,0.329788,114400
1973-12-20,0.000000,4.390625,4.328125,4.328125,0.330983,72000
1973-12-21,0.000000,4.421875,4.359375,4.359375,0.333373,28800
1973-12-24,0.000000,4.437500,4.375000,4.375000,0.334567,100000
1973-12-26,0.000000,4.609375,4.546875,4.546875,0.347711,96800
1973-12-27,0.000000,4.781250,4.718750,4.718750,0.360855,114400
1973-12-28,0.000000,4.921875,4.859375,4.859375,0.371609,94400
1973-12-31,0.000000,5.000000,4.937500,4.937500,0.377583,112800
1974-01-02,0.000000,4.953125,4.890625,4.890625,0.373999,121600
1974-01-03,0.000000,5.031250,4.968750,4.968750,0.379973,95200
1974-01-04,0.000000,4.937500,4.875000,4.875000,0.372804,156000
1974-01-07,0.000000,4.859375,4.796875,4.796875,0.366829,71200
1974-01-08,0.000000,4.796875,4.734375,4.734375,0.362050,87200
1974-01-09,0.000000,4.734375,4.671875,4.671875,0.357270,64000
1974-01-10,0.000000,4.437500,4.375000,4.375000,0.334567,116000
1974-01-11,0.000000,4.328125,4.265625,4.265625,0.326203,208000
1974-01-14,0.000000,4.406250,4.343750,4.343750,0.332178,126400
1974-01-15,0.000000,4.468750,4.406250,4.406250,0.336957,69600
1974-01-16,0.000000,4.625000,4.562500,4.562500,0.348906,99200
